,status,address,name,place_id
40,OPERATIONAL,"234 Spring St, New York, NY 10013, United States",Altro Paradiso,ChIJm3rL5YxZwokRWk_MgQ_fuAk
41,CLOSED_TEMPORARILY,"90 Calyer St, Brooklyn, NY 11222, United States",Chez Ma Tante,ChIJe94ViUFZwokRTJ3cQOMhFdI
42,OPERATIONAL,"567 Union Ave, Brooklyn, NY 11211, United States",Lilia,ChIJJXCD6ltZwokRJ_cwjKQH63c
43,CLOSED_PERMANENTLY,"1167 Madison Ave, New York, NY 10028, United States",Morini,ChIJl93fWr1YwokRIyY720b3lfU
44,CLOSED_PERMANENTLY,"15 W 27th St, New York, NY 10001, United States",Pondicheri,ChIJl69BcqZZwokRmRQ4API_V_E
45,OPERATIONAL,"119 1st Avenue, New York, NY 10003, United States",Oiji,ChIJ9_VJHp1ZwokRRhe-9rLmBb8
46,OPERATIONAL,"362 W 53rd St, New York, NY 10019, United States",Yakitori Torishin,ChIJlUslZldYwokRcn6kVUP-9Io
47,CLOSED_PERMANENTLY,"195 Spring St, New York, NY 10012, United States",Paowalla,ChIJAQDcUIxZwokRfuEzOvFJeF8
48,OPERATIONAL,"142 Orchard St, New York, NY 10002, United States",Wildair,ChIJfZsx0ClawokRCNMYMdZ_smg
49,OPERATIONAL,"110 Waverly Pl, New York, NY 10011, United States",Babbo,ChIJ0cr5SZFZwokRqThsmC5Caes
50,OPERATIONAL,"1968 Coney Island Ave, Brooklyn, NY 11223, United States",Village Cafe,ChIJna0sf-tEwokRYnVW5JRHDnc
51,OPERATIONAL,"21 W 8th St, New York, NY 10011, United States",Loring Place,ChIJ69NaKJdZwokR3CamunXyYig
52,OPERATIONAL,"327 Lexington Ave, New York, NY 10016, United States",WOKUNI,ChIJQWyoqwZZwokRbsy5pIm3LRg
53,OPERATIONAL,"508 Greenwich St, New York, NY 10013, United States",Houseman,ChIJn9skCvNZwokRk7K5S6cBxe0
54,OPERATIONAL,"325 Bowery, New York, NY 10003, United States",Bar Primi,ChIJSW8U34RZwokR-UhuJkjLDvk
55,CLOSED_PERMANENTLY,"14 E 60th St, New York, NY 10022, United States",Rotisserie Georgette,ChIJAUorGfBYwokRzWgbplACCGE
56,CLOSED_TEMPORARILY,"28 W 44th St, New York, NY 10036, United States",Sen Sakana,ChIJEb9X4P9YwokRQHgAN_yR_58
57,OPERATIONAL,"90 3rd Ave, New York, NY 10003, United States",Han Dynasty,ChIJx3Nrt55ZwokRP3Xiw0TGnKE
58,OPERATIONAL,"104 Lexington Ave, New York, NY 10016, United States",Sahib,ChIJIaUv1glZwokRy7QlU-DVDYo
59,OPERATIONAL,"155 E 52nd St, New York, NY 10022, United States",Nippon,ChIJ88QfReNYwokRDwlvNwkIFVQ
60,OPERATIONAL,"85 Avenue A, New York, NY 10009, United States",Somtum Der,ChIJY_1BtoJZwokR-sB-pdEPW44
61,CLOSED_PERMANENTLY,"5 Beekman St, New York, NY 10038, United States",Augustine,ChIJv1z7exhawokRDZctDiN6D8o
62,OPERATIONAL,"145 W Broadway, New York, NY 10013, United States",The Odeon,ChIJS-u0mB9awokRZ7H0sa9Oy-U
63,OPERATIONAL,"55 Bond St, New York, NY 10012, United States",Fish Cheeks,ChIJgc7fPIVZwokRQMnqTxTf_Qk
64,OPERATIONAL,"401 6th Ave, New York, NY 10014, United States",Hao Noodle,ChIJzc-sGvpZwokRvu4gXtUoejs
65,CLOSED_TEMPORARILY,"23 Lexington Ave, New York, NY 10010, United States",Simon & The Whale,ChIJRy3WuaBZwokR5N2nQH6vFLE
66,CLOSED_PERMANENTLY,"835 6th Ave, New York, NY 10001, United States",Lupulo,ChIJTwvOQq9ZwokRCX6BOSPicKs
67,CLOSED_PERMANENTLY,"94 E 7th St, New York, NY 10009, United States",Kyo Ya,ChIJATRXJJ1ZwokRHeym7v0u5qI
68,CLOSED_PERMANENTLY,"115 Columbia St, Brooklyn, NY 11201, United States",Carla Hall’s Southern Kitchen,ChIJ6YSZpVxawokRgz2RVcrWkMk
69,OPERATIONAL,"328 Douglass St, Brooklyn, NY 11217, United States",Insa,ChIJo-EvNqtbwokRjZnXUY-cyCk
70,OPERATIONAL,"18-24 College Point Blvd, College Point, NY 11356, United States",Little Pepper,ChIJ1ec4s1P1wokRUK_74W1Q0q0
71,CLOSED_TEMPORARILY,"19 W 24th St, New York, NY 10010, United States",Trattoria Italienne,ChIJRaIKR6RZwokRWhESHR7HmOY
72,OPERATIONAL,"65 E 55th St, New York, NY 10022, United States",Aquavit,ChIJWfonJ_tYwokRwIGb6Im403E
73,OPERATIONAL,"119 E 18th St, New York, NY 10003, United States",Javelina,ChIJQYXk6aFZwokR4HgRvh-uhek
74,OPERATIONAL,"35 E 18th St, New York, NY 10003, United States",ABC Kitchen,ChIJSXmIIqJZwokRIhhDroV3qX8
75,CLOSED_TEMPORARILY,"54 E 1st St, New York, NY 10003, United States",Prune,ChIJBe5lh4RZwokRBkl8OgpQsZI
76,OPERATIONAL,"338 Hamilton Ave, Brooklyn, NY 11231, United States",Pizza Moto,ChIJOyYrUB9bwokRd1HS3v6EkD4
77,OPERATIONAL,"7 E 27th St, New York, NY 10016, United States",Benno Restaurant,ChIJW1hwqPtZwokRZkpVIP-dwW8
78,OPERATIONAL,"43 E 28th St, New York, NY 10016, United States",Atoboy,ChIJZ-xpvadZwokRGVsoX2gW38s
79,OPERATIONAL,"42 E Broadway, New York, NY 10002, United States",Hwa Yuan Szechuan 華園,ChIJDS02PiZawokRUHmiu65dXy0
80,CLOSED_PERMANENTLY,"178 Stanton St, New York, NY 10002, United States",Lowlife,ChIJixMn8YFZwokRit2t9qjj9yo
81,OPERATIONAL,"2321 Hughes Ave, The Bronx, NY 10458, United States",Çka Ka Qellu,ChIJddi0Qof0wokRQGSTDJMZzHc
82,CLOSED_PERMANENTLY,"100 E 63rd St, New York, NY 10065, United States",Vaucluse,ChIJPwGYBO9YwokRwePwcVC3xVo
83,OPERATIONAL,"264 Clinton St, Brooklyn, NY 11201, United States",Saint Julivert,ChIJC_-pxFdbwokRuPw-9HZucGA
84,CLOSED_TEMPORARILY,"24 E 39th St, New York, NY 10016, United States",The Shakespeare,ChIJI7jw2ABZwokR_N3wkrCRL0A
85,OPERATIONAL,"138 Orchard St, New York, NY 10002, United States",Contra,ChIJT1joy4ZZwokRQOu1I_pG85Q
86,OPERATIONAL,"30 E 20th St, New York, NY 10003, United States",Francis & Staub- La Rotisserie,ChIJbSqiKqJZwokRoXkYlEwyb8Y
87,OPERATIONAL,"372 Lafayette St, New York, NY 10012, United States",ATLA,ChIJLSOKsppZwokR_j81qK3aPsM
88,CLOSED_PERMANENTLY,"641 Hudson St, New York, NY 10014, United States",Gunter Seeger NY,ChIJw2R55b9ZwokRACCH6kNRgMU
89,OPERATIONAL,"659 Vanderbilt Ave, Brooklyn, NY 11238, United States",Olmsted,ChIJ_dqqUKZbwokRAFWuNg_IkAs
90,OPERATIONAL,"185 Sullivan St, New York, NY 10012, United States",MIMI,ChIJQW1zApJZwokRetpvKUNgkk8
91,CLOSED_PERMANENTLY,"285 Nevins St, Brooklyn, NY 11217, United States",Freek's Mill,ChIJC6qiT1RawokRVuGnHYgPVyQ
92,OPERATIONAL,"47 E 12th St, New York, NY 10003, United States",Shuko,ChIJe8WrB5lZwokREBs3DZYJyKc
93,CLOSED_PERMANENTLY,"162 Orchard St, New York, NY 10002, United States",Wassail,ChIJFQ6hVoFZwokRKJVrrZ1reJE
94,CLOSED_PERMANENTLY,"204 E 13th St, New York, NY 10003, United States",Bruno Pizza,ChIJq2Gt6p5ZwokRAsAatkpvsbQ
95,CLOSED_PERMANENTLY,"22 E 13th St, New York, NY 10003, United States",All'onda,ChIJmwCqSZhZwokRaIYiccesPxk
96,OPERATIONAL,"57 W 57th St, New York, NY 10019, United States",Quality Italian,ChIJsTgQqfBYwokRU3iwRQ4U0Hc
97,OPERATIONAL,"380 Lafayette St, New York, NY 10003, United States",Lafayette Grand Café & Bakery,ChIJBVtTt5pZwokR48CgdYqHma8
98,CLOSED_PERMANENTLY,"329 Greenwich St, New York, NY 10013, United States",Telepan Local,ChIJLV7vRB5awokRJ9PwpvkNAkI
99,CLOSED_PERMANENTLY,"85 10th Avenue Entrance on 15th St and, 11th Ave, New York, NY 10011, United States",Toro NYC,ChIJK1j_xcBZwokR1swlgiseyFM
100,OPERATIONAL,"329 Kent Ave, Brooklyn, NY 11249, United States",Misi,ChIJw7SsU_pZwokREyGSSulF53U
101,CLOSED_TEMPORARILY,"34 E 20th St, New York, NY 10003, United States",Nur,ChIJ5-VqgKFZwokR7_6eCK4IsUI
102,OPERATIONAL,"21E E 16th St, New York, NY 10003, United States",Tsurutontan Udon Noodle Brasserie,ChIJ-SIzeqJZwokRcTLUzrb8Xd8
103,OPERATIONAL,"22 Orchard St, New York, NY 10002, United States",FunGTU,ChIJmz2PtilawokRLesoFstDj_o
104,OPERATIONAL,"5 King St, New York, NY 10012, United States",Charlie Bird,ChIJe_ZBhY1ZwokRGAEwGLWYpA8
105,OPERATIONAL,"16 W 22nd St, New York, NY 10010, United States",COTE Korean Steakhouse,ChIJQ1R3hKNZwokRQM4wbIrc00o
106,OPERATIONAL,"28 Liberty St 60th floor, New York, NY 10005, United States",Manhatta,ChIJoTXWl8dbwokRpKA2BJFVsGA
107,CLOSED_PERMANENTLY,"3 Bryant Park, New York, NY 10036, United States",DaDong,ChIJVQck0KpZwokRh_uOtmlngzs
108,CLOSED_TEMPORARILY,"5 Doyers St, New York, NY 10013, United States",Chinese Tuxedo,ChIJyW-u9iZawokRY1sHXGzZHGI
109,OPERATIONAL,"43 Canal St, New York, NY 10002, United States",Cervo's,ChIJp_UkrilawokRtDAS5sls7jo
110,CLOSED_PERMANENTLY,"412 Court St, Brooklyn, NY 11231, United States",Dover,ChIJHZHe_q9cwokRLp3Yjj3BjxM
111,CLOSED_PERMANENTLY,"177 Chrystie St, New York, NY 10002, United States",Le Turtle,ChIJxd843idawokR2mDNq7VpvLM
112,CLOSED_TEMPORARILY,"945 Madison Ave, New York, NY 10021, United States",Flora Bar,ChIJe3cd65RYwokROvf-dv8RxTU
113,OPERATIONAL,"99 Church St, New York, NY 10007, United States",CUT by Wolfgang Puck,ChIJ87qt5hhawokRfDHmVxCxPJY
114,OPERATIONAL,"187 Mulberry St, New York, NY 10012, United States",Pasquale Jones,ChIJk-Ggw4hZwokRFn8ZTN9E2RI
115,CLOSED_TEMPORARILY,"AKA Tribeca, 85 W Broadway, New York, NY 10007, United States",Little Park,ChIJUZ62Jh9awokRtnvnQpPF3rY
116,CLOSED_PERMANENTLY,"13 Barrow St, New York, NY 10014, United States",Annisa,ChIJcT1-jpNZwokREm_ls2oe4Kw
117,CLOSED_TEMPORARILY,"298 Bedford Ave, Brooklyn, NY 11249, United States",Maison Premiere,ChIJW_WGT2BZwokRNpvZ4k3lVcs
118,OPERATIONAL,"274 Lenox Ave at, W 124th St, New York, 10027, United States",Chaiwali,ChIJQ9rXCw32wokRiJqw61w8nys
119,OPERATIONAL,"180 West St, Brooklyn, NY 11222, United States",Achilles Heel,ChIJfelAXhVZwokRphnsZ_Or_o8
120,OPERATIONAL,"6015 Main St, Queens, NY 11367, United States",Lake Pavilion,ChIJeXfVUG9gwokRC75WD1fPQAM
121,CLOSED_PERMANENTLY,"41 W 57th St, New York, NY 10019, United States",Betony,ChIJqwPcpvBYwokRIaJmBY0yS6Q
122,OPERATIONAL,"18 King St, New York, NY 10014, United States",King,ChIJmy2pnY1ZwokRvWDMouRmdl4
123,CLOSED_PERMANENTLY,"31 W 21st St, New York, NY 10010, United States",Bouley at Home,ChIJC0SVqR9awokRjAPTlk8pUb0
124,CLOSED_PERMANENTLY,"7 Cornelia St, New York, NY 10014, United States",Chomp Chomp,ChIJ_9IawpNZwokR-Y2UoFaHfH4
125,OPERATIONAL,"1 Water St, Brooklyn, NY 11201, USA",The River Café,ChIJ2QZOdTpawokRU_eN_EPJaX8
126,CLOSED_PERMANENTLY,"155 Bleecker St, New York, NY 10012, United States",Pig Bleecker,ChIJ04n87pFZwokRMA7fkUoKVYU
127,CLOSED_TEMPORARILY,"10 Columbus Cir Level 3, New York, NY 10019, United States",Bluebird London NYC,ChIJ144lJvZYwokR7YOrbNvt0fA
128,OPERATIONAL,"284 3rd Ave, Brooklyn, NY 11215, United States",Claro,ChIJGVQqnFVawokRltzLtx5fMhM
129,OPERATIONAL,"407 Smith St, Brooklyn, NY 11231, United States",Ugly Baby,ChIJ7RSHClhawokR-m8p8Ny_vR8
130,CLOSED_PERMANENTLY,"430 Hudson St, New York, NY 10014, United States",Piora,ChIJ68STMu1ZwokRZE3E0KQLG28
131,OPERATIONAL,"403 E 12th St, New York, NY 10009, United States",Hearth,ChIJQTZ0-Z1ZwokRhl9v1FaVF0A
132,CLOSED_PERMANENTLY,"540 Lexington Ave, New York, NY 10022, United States",La Chine,ChIJA1lP4PxYwokRoktXMuwyk4M
133,OPERATIONAL,"3226 11th St NW, Washington, DC 20010, United States",Bad Saint,ChIJbdq0pR7It4kRIHzjG70zNNY
134,CLOSED_PERMANENTLY,"905 Lorimer St, Brooklyn, NY 11222, United States",Sauvage,ChIJA2xoX0RZwokRArji74tmpPA
135,OPERATIONAL,"637 Hudson St, New York, NY 10014, United States",High Street on Hudson,ChIJke-X5L9ZwokRvFn8bmeiNBs
136,CLOSED_PERMANENTLY,"232 8th Ave, New York, NY 10011, United States",Momofuku Nishi,ChIJmdj4ubtZwokRmpmizdHJSug
137,CLOSED_TEMPORARILY,"820 Washington St, New York, NY 10014, United States",Santina,ChIJ0184O8BZwokRn7Xj3YHRnGs
138,CLOSED_PERMANENTLY,"275 Van Brunt St, Brooklyn, NY 11231, United States",Grindhaus,ChIJJxrabYpawokR59yM90Vv8Vg
139,CLOSED_PERMANENTLY,"100 Stanton St, New York, NY 10002, United States",El Rey,ChIJofea4oNZwokR7cu_MTJ81hc
140,OPERATIONAL,"220 W 44th St, New York, NY 10036, United States",Guy's American Kitchen & Bar,ChIJBchM8lRYwokR83UBliu4AGc
141,OPERATIONAL,"333 Douglass St, Brooklyn, NY 11217, United States",Meat Hook Burger Shop,ChIJ1a56FCpbwokRirUoOCtnp8s
142,OPERATIONAL,"206 W 118th St, New York, NY 10026, United States",Minton's Playhouse,ChIJ38jfXRH2wokR3ZewiTRd9oU
143,OPERATIONAL,"9 E 1st St, New York, NY 10003, United States",Bowery Meat Company,ChIJn8fJ_YRZwokRYiSB8y4Qneg
144,CLOSED_PERMANENTLY,"104 North End Ave, New York, NY 10282, United States",North End Grill,ChIJIYYYZRtawokRgM_cAp5TUbk
145,CLOSED_PERMANENTLY,"172 Orchard St, New York, NY 10002, United States",Mission Cantina,ChIJ4YU4_INZwokRQHiBwj-zVhE
146,CLOSED_PERMANENTLY,"348 Flatbush Ave, Brooklyn, NY 11238, United States",Marco's,ChIJw6WTkRJbwokRhbD_v3pgu5c
147,CLOSED_TEMPORARILY,"81 W Broadway, New York, NY 10007, United States",Le Pain Quotidien,ChIJU0lt1x5awokRcd1w1u4Ju9Q
148,OPERATIONAL,"108 E 4th St, New York, NY 10003, United States",Soogil,ChIJgzeCUpxZwokRbd_EmbP7osI
149,CLOSED_PERMANENTLY,"206 Spring St, New York, NY 10012, United States",Costata,ChIJNefSV4xZwokRBFVvXhX3LUg
150,CLOSED_PERMANENTLY,"31-29 Ditmars Blvd, Astoria, NY 11105, United States",MP Taverna Astoria,ChIJOyA4tWdfwokRO_vKNi-dXds
151,CLOSED_PERMANENTLY,"7 Spring St, New York, NY 10012, United States",Uncle Boons,ChIJ5dgFHIZZwokRlGU38pcvZdU
152,OPERATIONAL,"2017 Emmons Ave, Brooklyn, NY 11235, United States",Randazzo's Clam Bar,ChIJU-MJFmVEwokRAbOSlHM0eRI
153,CLOSED_PERMANENTLY,"260 W 42nd St, New York, NY 10036, United States",Señor Frog's New York,ChIJHd9IRVNYwokRCaULps4Dka4
154,OPERATIONAL,"400 Roland Way, Oakland, CA 94621, United States",Teamsters Local 70,ChIJ70VfwriFj4ARzMOp3dH2BKo
155,OPERATIONAL,"125 E 7th St, New York, NY 10009, United States",Ruffian,ChIJHfvtRp1ZwokREpFE8Z1BEKs
156,CLOSED_PERMANENTLY,"72 University Pl, New York, NY 10003, United States",Nix,ChIJc2UmwplZwokRnVgJO0ZwL20
157,OPERATIONAL,"61 Delancey St, New York, NY 10002, United States",Shabu Shabu Macoron,ChIJkUiaHYdZwokRxu1x0gDi8GE
158,OPERATIONAL,"215 Chrystie St, New York, NY 10002, United States",Public Kitchen,ChIJYXGbtYVZwokRLnwSXk9574Q
159,OPERATIONAL,"289 Bleecker St, New York, NY 10014, United States",The Loyal,ChIJ9YIin5NZwokRIZi7KsM-z9c
160,OPERATIONAL,"25 Cooper Sq, New York, NY 10003, United States",Narcissa,ChIJX2F4PZtZwokRnulJN3r_oLU
161,OPERATIONAL,"5-48 49th Ave, Long Island City, NY 11101, United States",Casa Enrique,ChIJv4bbdSNZwokRCgKfDGF8az8
162,OPERATIONAL,"374 Johnson Ave, Brooklyn, NY 11206, United States",ICHIRAN Ramen NY Brooklyn,ChIJDwxnNABcwokRnRmtxisbW-Y
163,OPERATIONAL,"103 Greenwich Ave, New York, NY 10014, United States",Don Angie,ChIJfxC19JVZwokRX2uKgQAL17c
164,OPERATIONAL,"85 10th Ave, New York, NY 10011, United States",L'Atelier de Joël Robuchon,ChIJv6P8ucBZwokR844xvp6qPVQ
165,OPERATIONAL,"160 Prince St, New York, NY 10012, United States",Coco Pazzo,ChIJU1x4zo1ZwokRMtgXwL9pIZQ
166,OPERATIONAL,"42 E 20th St, New York, NY 10003, United States",Gramercy Tavern,ChIJvSQIgqFZwokRFYQbJdzceSs
167,OPERATIONAL,"849 6th Ave, New York, NY 10001, United States",L'Amico,ChIJqyVsRq9ZwokRukmFQg8jzvg
168,OPERATIONAL,"110 1st Avenue, New York, NY 10009, United States",Sushi Dojo,ChIJeaXCJp1ZwokRL8asiigH-UM
169,CLOSED_PERMANENTLY,"160 N 12th St, Brooklyn, NY 11249, United States",The Elm,ChIJq7ijyFxZwokRHmhIYot48d0
170,OPERATIONAL,"679 Greenwich St, New York, NY 10014, United States",Jeju Noodle Bar,ChIJvSw_uuxZwokRwESVzh5G33s
171,OPERATIONAL,"52 Irving Pl, New York, NY 10003, United States",Casa Mono,ChIJUd1sYJ9ZwokRRkqniQdJ144
172,OPERATIONAL,"112 1st Avenue, New York, NY 10009, United States",Hunan Slurp,ChIJ__-7Jp1ZwokRqMtG8dflABo
173,OPERATIONAL,"285 W 12th St, New York, NY 10014, United States",The Beatrice Inn,ChIJy0l_epVZwokR4tN_s6EzlWY
174,CLOSED_TEMPORARILY,"138 Lafayette St, New York, NY 10013, United States",Le Coucou,ChIJyw5j84lZwokRnUI_UknPSNA
175,OPERATIONAL,"135-58 Lefferts Blvd, South Ozone Park, NY 11420, United States",Don Peppe,ChIJ4Vgyn2tnwokRi3vnVvaHfv8
176,OPERATIONAL,"27 E 3rd St, New York, NY 10003, United States",La Sirena Mexican folk Art,ChIJo_S4t4RZwokRYC407Iz2aU8
177,CLOSED_PERMANENTLY,"510 6th Ave, New York, NY 10011, United States",Pasta Flyer,ChIJ3fmN2pdZwokRfycUYjWUQ8c
178,CLOSED_PERMANENTLY,"19 W 31st St, New York, NY 10001, United States",Henry at Life Hotel,ChIJdXXRJq9ZwokRKj5UWjI76sk
179,CLOSED_TEMPORARILY,"151 E Broadway, New York, NY 10002, United States",Kopitiam,ChIJCSo-rSlawokRXSVW0IKZ3vQ
180,CLOSED_TEMPORARILY,"261 Moore St, Brooklyn, NY 11206, United States",Blanca,ChIJrSjk6QBcwokRJ12Xetu0rX4
181,OPERATIONAL,"101 E 19th St, New York, NY 10003, United States",Union Square Cafe,ChIJxTHke6JZwokRCLWVd99eDBw
182,OPERATIONAL,"31-31 Thomson Ave, Queens, NY 11101, United States",Adda Indian Canteen,ChIJI8fjpfdfwokRkAjC4Pswtys
183,OPERATIONAL,"455 Madison Ave, New York, NY 10022, United States",VILLARD,ChIJf7nNZfxYwokRS5iRY5ywSOk
184,CLOSED_TEMPORARILY,"207 2nd Ave, New York, NY 10003, United States",Momofuku 207,ChIJkXQ3_INZwokRbCMEByaQ_VE
185,CLOSED_TEMPORARILY,"1209 Jackson Ave, Long Island City, NY 11101, United States",Mu Ramen,ChIJV53wRSNZwokR0vx_FanKKqI
186,OPERATIONAL,"242 Columbus Ave, San Francisco, CA 94133, United States",Tosca Cafe,ChIJ2xNJivSAhYARhivCKSIaZCY
187,OPERATIONAL,"60 E 65th St, New York, NY 10065, United States",Daniel,ChIJ09ZGju5YwokRXOcNC23JRwk
188,OPERATIONAL,"38 E 19th St, New York, NY 10003, United States",abcV,ChIJxXrbJaJZwokRAAEnPk3AJh4
189,OPERATIONAL,"39-16 Prince St G01, Queens, NY 11354, United States",Guan Fu,ChIJT63aZg5gwokRZkjpgZKKXb4
190,OPERATIONAL,"5 Madison Ave, New York, NY 10010, United States",The Clocktower,ChIJe_H4tKZZwokRIKL-M0_luB0
191,OPERATIONAL,"104 E 30th St, New York, NY 10016, United States",ATOMIX,ChIJ3bmAHghZwokRRXYO57yLuss
192,OPERATIONAL,"116 Forsyth St, New York, NY 10002, United States",Gem,ChIJO4qLq4dZwokRV1ftotNG1fU
193,CLOSED_PERMANENTLY,"177 1st Avenue, New York, NY 10003, United States",Little Tong Noodle Shop,ChIJiWrQ6p1ZwokRHf-oMAoxTLQ
194,OPERATIONAL,"W 67th St, New York, NY 10023, United States",Tavern On the Green,ChIJKy5pv_RYwokRBaqWbokKqOc
195,CLOSED_TEMPORARILY,"510 Madison Ave, New York, NY 10022, United States",Empellon,ChIJ8b70m_tYwokRqGwQgnijLEc
196,CLOSED_PERMANENTLY,"8 W 28th St, New York, NY 10001, United States",Made Nice,ChIJq3xoDaZZwokR73rTqeguT3Y
197,CLOSED_PERMANENTLY,"86 Bedford St, New York, NY 10014, United States",Chumley's,ChIJsaQoPpNZwokRCPoWaKLj0Mg
198,OPERATIONAL,"125 W 55th St, New York, NY 10019, United States",Estiatorio Milos,ChIJbRaexvlYwokRYc5RgUjlsIY
